Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,+/- Last Szn,PIM Last Szn,TOI/GP Last Szn,Injured Games,Career GP,Career G,Career A,Career PTS,Career +/-,Career PIM,Career SOG
1650000,Michael Grabner,AUT,73,188,14,L,2009,30,9,RW,NJD,80,27,9,36,0.45,11,16,14.82,4,553,158,91,249,24,96,1218
700000,Brian Gionta,USA,67,178,82,R,2001,39,16,RW,BOS,20,2,5,7,0.35,-1,2,13.07,,1026,291,304,595,35,377,2770
9000000,Phil Kessel,USA,72,202,5,R,2006,30,12,RW,PIT,82,34,58,92,1.12,-4,36,18.69,,914,330,411,741,-67,270,3042
7500000,Jason Spezza,CAN,75,214,2,R,2002,34,15,C,DAL,78,8,18,26,0.33,-12,12,13.01,4,989,324,564,888,21,525,2494
3000000,Jannik Hansen,DNK,73,198,287,R,2007,31,11,RW,SJS,46,2,12,14,0.3,2,15,12.04,,626,109,147,256,48,282,984
9180000,Mikko Koivu,FIN,75,215,6,L,2005,34,13,C,MIN,82,14,31,45,0.55,9,46,18.49,,925,193,466,659,70,542,2107
900000,Korbinian Holzer,DEU,75,214,111,R,2010,29,6,D,ANA,16,0,0,0,0,-3,6,11.62,,135,4,15,19,-16,94,90
3000000,Dan Hamhuis,CAN,73,204,12,L,2003,35,14,D,DAL,80,3,21,24,0.3,-6,33,20.19,4,1031,59,284,343,68,621,1474
1000000,Ales Hemsky,CZE,72,177,13,R,2002,34,15,RW,MTL,7,0,0,0,0,-1,10,9.92,74,845,174,398,572,-53,353,1650
7500000,Nicklas Backstrom,SWE,73,210,4,L,2007,30,11,C,WSH,81,21,50,71,0.88,5,46,19.66,1,815,209,590,799,118,418,1733
4000000,Michael Frolik,CZE,73,194,10,L,2008,29,10,RW,CGY,70,10,15,25,0.36,-19,26,16.92,12,728,137,199,336,10,263,1762
650000,Nate Prosser,USA,74,206,,R,2009,31,9,D,MIN,57,3,6,9,0.16,8,19,13.46,,339,10,37,47,-1,229,177
5000000,Artem Anisimov,RUS,76,198,54,L,2008,29,10,C,CHI,72,20,11,31,0.43,-17,22,16.79,4,625,148,162,310,-1,190,1121
2125000,Shawn Matthias,CAN,76,231,47,L,2007,29,11,LW,WPG,27,1,2,3,0.11,-1,10,11.17,24,551,90,84,174,-42,180,849
650000,Matt Irwin,CAN,73,207,,L,2012,30,6,D,NSH,50,2,6,8,0.16,2,8,13.43,,279,21,51,72,19,97,482
5250000,Nikolay Kulemin,RUS,73,228,44,L,2008,31,10,LW,NYI,13,1,2,3,0.23,0,0,11.94,67,669,121,153,274,15,173,995
5250000,Andrew MacDonald,CAN,73,204,160,L,2008,31,10,D,PHI,66,6,15,21,0.32,8,30,19.85,5,539,28,124,152,-6,258,553
1000000,Michael Cammalleri,CAN,69,185,49,L,2002,35,15,LW,EDM,66,7,22,29,0.44,-3,18,13.77,4,906,294,348,642,-54,425,2469
900000,Chris Thorburn,CAN,75,235,50,R,2005,34,13,RW,STL,50,1,6,7,0.14,-4,60,7.04,,800,53,81,134,-40,968,691
5000000,Jason Pominville,USA,72,180,55,R,2003,35,14,RW,BUF,82,16,18,34,0.41,-17,8,14.9,,987,277,419,696,48,195,2639
13800000,Jonathan Toews,CAN,74,201,3,L,2007,29,11,C,CHI,74,20,32,52,0.7,-1,47,19.69,8,791,292,382,674,193,437,2076
6000000,Artemi Panarin,RUS,71,168,,R,2015,26,3,LW,CBJ,81,27,55,82,1.01,23,26,20.13,,243,88,145,233,49,79,626
7250000,Kris Letang,CAN,72,201,62,R,2006,30,12,D,PIT,79,9,42,51,0.65,-9,56,25.33,4,682,96,341,437,48,494,1728
5000000,Tomas Plekanec,CZE,71,193,71,L,2003,35,14,C,TOR,77,6,20,26,0.34,1,45,15.14,,998,232,375,607,55,543,2352
4500000,Mathieu Perreault,CAN,70,188,177,L,2009,30,9,C,WPG,70,17,22,39,0.56,4,38,14.46,4,496,108,171,279,19,248,830
1900000,Dalton Prout,CAN,75,230,154,R,2011,27,7,D,NJD,4,0,0,0,0,-2,13,13.99,,242,6,30,36,-14,306,225
8000000,Alexander Radulov,RUS,73,201,15,L,2006,31,5,RW,DAL,82,27,45,72,0.88,4,72,20.13,,312,92,136,228,43,208,664
5000000,Kris Russell,CAN,70,173,67,L,2007,30,11,D,EDM,78,4,17,21,0.27,-7,8,19.07,6,719,43,168,211,-10,218,917
800000,Patrick Sharp,CAN,73,200,95,R,2002,36,15,LW,CHI,70,10,11,21,0.3,-16,14,12.88,,939,287,333,620,39,536,2706
5000000,Christopher Tanev,CAN,74,195,,R,2010,28,8,D,VAN,42,2,9,11,0.26,7,8,19.78,11,390,18,68,86,36,62,280
4500000,Mats Zuccarello,NOR,68,179,,L,2010,30,8,RW,NYR,80,16,37,53,0.66,-10,36,18.92,4,463,102,213,315,48,191,968
1975000,Vladislav Namestnikov,RUS,71,180,27,L,2013,25,5,C,NYR,81,22,26,48,0.59,6,45,17.09,,282,55,72,127,19,138,425
1100000,Roman Polak,CZE,74,235,180,R,2006,31,12,D,TOR,54,2,10,12,0.22,5,46,17.64,4,688,25,102,127,-8,550,688
1800000,Calle Jarnkrok,SWE,71,186,51,R,2013,26,5,C,NSH,68,16,19,35,0.51,20,12,15.89,4,316,56,67,123,29,73,472
1600000,Oscar Lindberg,SWE,73,202,57,L,2014,26,4,C,VGK,63,9,2,11,0.17,-11,14,11.78,14,197,30,29,59,3,89,283
1300000,Martin Marincin,SVK,77,212,46,L,2013,25,5,D,TOR,2,0,0,0,0,-2,2,16.68,,177,3,22,25,-8,84,143
650000,Justin Holl,USA,75,205,54,R,2017,26,1,D,TOR,2,2,0,2,1,5,0,17.36,,2,2,0,2,5,0,2
2250000,David Schlemko,CAN,73,189,,L,2008,30,10,D,MTL,37,1,4,5,0.14,3,6,18.06,4,397,18,74,92,10,120,528
2000000,Jason Zucker,USA,71,187,59,L,2011,26,7,LW,MIN,82,33,31,64,0.78,8,44,16.96,,330,97,75,172,32,124,760
4400000,Tyler Toffoli,CAN,72,197,47,R,2012,25,6,C,LAK,82,24,23,47,0.57,9,16,16.12,,375,108,114,222,99,107,973
2825000,Ryan Spooner,CAN,70,187,45,L,2012,26,6,C,NYR,59,13,28,41,0.69,6,4,15.29,4,273,45,113,158,-9,61,533
1400000,Johan Larsson,SWE,71,198,56,L,2012,25,6,C,BUF,80,4,13,17,0.21,-30,49,14.11,,258,26,39,65,-41,127,303
650000,Mark Alt,USA,76,201,53,R,2014,26,2,D,COL,15,0,0,0,0,-1,2,12.45,,16,0,0,0,-2,2,11
800000,Stephen Johns,USA,76,221,60,R,2015,25,3,D,DAL,75,8,7,15,0.2,10,41,17.54,4,150,13,15,28,-6,83,225
650000,Greg McKegg,CAN,72,191,62,L,2013,25,5,C,PIT,26,2,2,4,0.15,-4,8,9.68,,91,7,6,13,-6,32,73
750000,Connor Brickley,USA,72,203,50,L,2015,25,2,C,FLA,44,4,8,12,0.27,-6,19,11.89,4,67,5,12,17,-5,33,75
1750000,Jordan Weal,CAN,70,179,70,R,2015,25,3,C,PHI,69,8,13,21,0.3,-10,12,12.95,5,106,16,17,33,-4,24,155
650000,Michael Bournival,CAN,71,198,71,L,2013,25,4,LW,TBL,5,0,0,0,0,0,0,9.35,,113,12,10,22,-6,24,135
842500,Markus Nutivaara,FIN,73,191,189,L,2016,23,2,D,CBJ,61,7,16,23,0.38,13,14,16.03,4,127,9,21,30,20,20,145
4000000,Kevin Bieksa,CAN,73,197,151,R,2005,36,13,D,ANA,59,0,8,8,0.14,-13,83,18.02,15,808,63,215,278,2,1124,1436
10000000,Evgeny Kuznetsov,RUS,74,204,26,L,2013,25,5,C,WSH,79,27,56,83,1.05,3,48,18.81,3,340,80,185,265,56,156,699
3500000,Charlie Coyle,USA,75,221,28,R,2012,25,6,C,MIN,66,11,26,37,0.56,8,18,16.53,4,419,81,133,214,31,170,721
945000,Patrik Nemeth,SWE,75,219,41,L,2013,25,5,D,COL,68,3,12,15,0.22,27,41,19.86,5,176,3,26,29,19,81,174
1275000,Jon Merrill,USA,75,205,38,L,2013,25,5,D,VGK,34,1,2,3,0.09,7,22,16.09,20,250,7,32,39,-34,110,200
1000000,Tyler Pitlick,USA,74,200,31,R,2013,26,4,C,DAL,80,14,13,27,0.34,9,34,13.68,4,138,25,16,41,4,44,210
1250000,Cody McLeod,CAN,74,210,,L,2007,33,11,LW,NYR,48,1,3,4,0.08,-11,111,7.38,3,738,71,55,126,-46,1563,818
3500000,Brock Nelson,USA,75,212,30,L,2013,26,5,C,NYI,82,19,16,35,0.43,-4,43,14.73,,398,99,89,188,-17,145,798
1850000,Alexander Petrovic,CAN,76,206,36,R,2012,25,6,D,FLA,67,2,11,13,0.19,-2,98,14.66,4,228,5,43,48,5,334,206
650000,Devante Smith-Pelly,CAN,72,223,42,R,2011,25,7,RW,WSH,75,7,9,16,0.21,-6,38,12.35,,341,40,53,93,-35,122,471
750000,Mike Blunden,CAN,76,217,43,R,2006,31,11,RW,OTT,1,0,0,0,0,0,0,6.52,,127,7,6,13,-6,145,110
3850000,Nick Bjugstad,USA,78,218,19,R,2012,25,6,C,FLA,82,19,29,48,0.59,5,41,15.12,,362,82,97,179,-51,160,901
650000,Beau Bennett,USA,74,195,20,R,2012,26,6,RW,STL,6,0,0,0,0,-2,0,10.8,,200,24,40,64,-2,52,297
650000,Derek Forbort,USA,76,215,15,L,2015,25,3,D,LAK,78,1,17,18,0.23,18,49,20.79,6,174,4,34,38,25,120,192
2600000,Kevin Hayes,USA,77,217,24,L,2014,25,4,C,NYR,76,25,19,44,0.58,1,18,17.35,6,310,73,101,174,30,88,559
4000000,Cam Fowler,USA,73,215,12,L,2010,26,8,D,ANA,67,8,24,32,0.48,3,28,24.85,7,561,53,196,249,-36,145,904
7500000,Paul Stastny,USA,72,193,44,L,2006,32,12,C,WPG,82,16,37,53,0.65,1,18,18.3,1,824,220,426,646,19,384,1765
1000000,Austin Watson,USA,76,204,18,R,2012,26,4,LW,NSH,76,14,5,19,0.25,2,123,12.33,3,216,23,24,47,10,254,245
5500000,Jaden Schwartz,CAN,70,190,14,L,2011,25,7,LW,STL,62,24,35,59,0.95,15,26,19.39,4,380,113,158,271,75,99,827
10900000,Sidney Crosby,CAN,71,200,1,L,2005,30,13,C,PIT,82,29,60,89,1.09,0,46,20.69,,864,411,705,1116,165,622,2843
2075000,Riley Sheahan,CAN,75,214,21,L,2011,26,7,C,PIT,81,11,21,32,0.4,4,8,14.67,,365,49,81,130,-28,60,532
5000000,Jack Johnson,USA,73,227,3,L,2006,31,12,D,CBJ,77,3,8,11,0.14,-6,22,19.55,,788,66,212,278,-109,454,1269
1150000,Benoit Pouliot,CAN,75,200,4,L,2006,31,12,LW,BUF,74,13,6,19,0.26,-8,22,13.68,,625,130,133,263,25,371,967
1950000,Andrej Sustr,CZE,79,220,,R,2012,27,6,D,TBL,44,2,5,7,0.16,-5,18,12.84,,318,10,53,63,-3,141,299
650000,Chris Wagner,USA,72,198,122,R,2014,26,4,C,NYI,79,7,9,16,0.2,-10,37,13.28,,174,17,12,29,-12,73,195
13000000,Anze Kopitar,SVN,75,224,11,L,2006,30,12,C,LAK,82,35,57,92,1.12,21,20,22.08,,922,290,538,828,90,248,2309
1100000,Jussi Jokinen,FIN,72,191,192,L,2005,34,13,LW,VAN,60,5,12,17,0.28,2,12,11.58,,951,191,372,563,7,377,1598
6000000,Jeff Skinner,CAN,71,200,7,L,2010,25,8,LW,CAR,82,24,25,49,0.6,-27,34,16.71,,579,204,175,379,-95,268,1909
2000000,Zach Hyman,CAN,73,213,123,R,2015,25,3,C,TOR,82,15,25,40,0.49,22,37,17.36,,180,29,45,74,24,85,341
5250000,Martin Hanzal,CZE,78,230,17,L,2007,30,11,C,DAL,38,5,5,10,0.26,-14,23,14.11,4,666,126,210,336,-39,570,1368
1000000,Deryk Engelland,CAN,74,214,194,R,2009,35,9,D,VGK,79,5,18,23,0.29,6,24,20.28,4,548,27,82,109,1,524,566
3500000,Erik Gudbranson,CAN,77,220,3,R,2011,26,7,D,VAN,52,2,3,5,0.1,-7,35,18.42,16,391,14,40,54,-70,399,493
3000000,Conor Sheary,USA,68,175,,L,2015,25,3,LW,PIT,79,18,12,30,0.38,2,10,13.95,4,184,48,45,93,25,40,347
1500000,Brett Connolly,CAN,75,195,6,R,2011,25,7,RW,WSH,70,15,12,27,0.39,-6,30,12,7,346,57,52,109,-1,172,442
8000000,Ryan Johansen,CAN,75,218,4,R,2011,25,7,C,NSH,79,15,39,54,0.68,13,78,18.55,3,512,116,226,342,8,318,1090
8000000,T.J. Oshie,USA,71,195,24,R,2008,31,10,RW,WSH,74,18,29,47,0.64,2,31,18.41,10,665,187,277,464,117,340,1384
700000,Brendan Gaunce,CAN,74,217,26,L,2015,23,3,C,VAN,37,4,2,6,0.16,0,10,13.31,4,114,5,7,12,-11,45,140
1950000,Mark Pysyk,CAN,73,200,23,R,2012,26,6,D,FLA,82,3,13,16,0.2,-8,20,18.76,,289,12,47,59,-23,80,312
900000,Trevor van Riemsdyk,USA,74,188,,R,2014,26,4,D,CAR,79,3,13,16,0.2,9,20,17.05,3,237,11,36,47,21,82,290
650000,Ryan Carpenter,USA,72,200,,R,2015,27,3,C,VGK,52,9,6,15,0.29,1,11,12.6,,64,11,8,19,6,15,105
4600000,Nino Niederreiter,CHE,74,216,5,L,2010,25,7,RW,MIN,63,18,14,32,0.51,14,36,15,4,452,103,105,208,24,217,856
850000,Christian Folin,SWE,75,204,,R,2013,26,5,D,LAK,65,3,10,13,0.2,1,30,15.66,6,183,7,29,36,16,80,150
650000,Jordan Oesterle,USA,72,182,,L,2014,25,4,D,CHI,55,5,10,15,0.27,-11,8,20.52,,80,5,16,21,-15,8,132
4250000,Marc-Edouard Vlasic,CAN,73,205,35,L,2006,30,12,D,SJS,81,11,21,32,0.4,9,34,22.55,1,893,64,222,286,138,382,1267
825000,Taylor Chorney,USA,72,193,36,L,2008,30,8,D,CBJ,25,1,3,4,0.16,10,8,13.14,,166,4,18,22,-6,56,115
1300000,Joakim Nordstrom,SWE,73,189,90,L,2013,25,5,LW,CAR,75,2,5,7,0.09,-11,6,10.57,8,282,20,29,49,-29,41,350
687500,Michael Chaput,CAN,74,204,89,L,2013,25,5,C,VAN,9,0,0,0,0,-4,5,9.79,,135,6,11,17,-21,62,105
1000000,Johnny Oduya,SWE,72,191,221,L,2006,36,12,D,PHI,52,4,4,8,0.15,1,32,17.11,10,850,41,149,190,63,372,836
660000,Bryan Rust,USA,71,192,80,R,2014,25,4,RW,PIT,69,13,25,38,0.55,11,26,16.05,4,181,33,46,79,13,50,335
5000000,Justin Abdelkader,USA,74,214,42,L,2007,30,11,LW,DET,75,13,22,35,0.47,-11,78,16.55,4,619,100,130,230,-28,545,1103
3000000,Adam McQuaid,CAN,76,212,55,R,2009,31,9,D,BOS,38,1,3,4,0.11,-1,62,15.7,36,462,13,53,66,60,652,375
1900000,Joonas Donskoi,FIN,72,190,99,R,2015,25,3,RW,SJS,66,14,18,32,0.48,10,26,14.97,12,203,31,54,85,9,56,331
2750000,Brendan Gallagher,CAN,69,181,147,R,2012,25,6,RW,MTL,82,31,23,54,0.66,-13,34,16.16,,406,118,121,239,39,234,1220
7500000,Keith Yandle,USA,73,196,105,L,2006,31,12,D,FLA,82,8,48,56,0.68,7,35,24.49,,825,85,381,466,-31,494,1860
660000,Tom Kuhnhackl,DEU,74,196,110,L,2015,26,3,RW,PIT,69,2,6,8,0.12,-6,6,10.02,8,168,11,28,39,5,48,164
700000,Marcus Sorensen,SWE,71,175,106,L,2016,25,2,LW,SJS,32,5,2,7,0.22,-5,5,10.15,,51,6,5,11,-6,9,52
5000000,Valtteri Filppula,FIN,72,196,95,L,2005,33,13,C,PHI,81,11,22,33,0.41,-7,20,16.48,1,876,168,295,463,20,294,1269
1000000,Cody Franson,CAN,77,224,79,R,2009,30,9,D,CHI,23,1,6,7,0.3,-1,8,16.62,4,550,43,169,212,-10,202,859
4000000,Vladimir Sobotka,CZE,70,184,106,L,2007,30,9,LW,STL,81,11,20,31,0.38,-6,50,17.12,1,463,47,108,155,-4,332,627
650000,Tim Heed,SWE,72,185,132,R,2016,27,2,D,SJS,29,3,8,11,0.38,0,8,16.02,5,30,3,8,11,0,8,52
875000,Kenny Agostino,USA,72,202,140,L,2013,25,4,LW,BOS,5,0,1,1,0.2,-1,4,12.04,,22,2,4,6,-5,6,43
1150000,Robert Bortuzzo,CAN,76,216,78,R,2011,28,7,D,STL,72,4,9,13,0.18,11,41,14.8,4,276,12,30,42,16,304,287
725000,Daniel Carr,CAN,72,193,,L,2015,26,3,LW,MTL,38,6,10,16,0.42,2,8,12.13,,94,14,20,34,6,22,135
1750000,Jesper Fast,SWE,72,191,157,R,2013,26,5,RW,NYR,71,13,20,33,0.46,-10,26,14.88,4,287,35,63,98,-1,70,270
650000,Chris Butler,USA,73,196,96,L,2008,31,10,D,STL,6,0,0,0,0,1,2,13.31,,394,13,71,84,-30,187,395
6500000,Oliver Ekman-Larsson,SWE,74,200,6,L,2010,26,8,D,ARI,82,14,28,42,0.51,-28,44,23.68,,576,102,188,290,-73,360,1336
900000,Jared Boll,USA,75,206,101,R,2007,31,11,RW,ANA,10,1,0,1,0.1,0,16,4.43,15,579,28,38,66,-52,1298,380
1000000,Tom Pyatt,CAN,71,185,107,L,2009,30,7,LW,OTT,81,7,15,22,0.27,-12,10,14.05,1,408,43,56,99,-25,69,493
4000000,Niklas Hjalmarsson,SWE,75,197,108,L,2007,30,11,D,ARI,48,1,8,9,0.19,-3,18,20.7,20,671,24,128,152,106,256,619
650000,Garnet Hathaway,USA,74,208,,R,2015,26,3,RW,CGY,59,4,9,13,0.22,3,88,11.53,,99,5,16,21,2,163,101
650000,Anthony Bitetto,USA,73,210,168,L,2014,27,4,D,NSH,32,1,2,3,0.09,-1,27,13.44,,96,2,14,16,-3,78,63
1550000,Brandon Davidson,CAN,74,208,162,L,2014,26,4,D,NYI,51,4,3,7,0.14,-13,23,16.82,3,152,9,13,22,-13,63,175
650000,Frederick Gaudreau,CAN,72,179,,R,2016,24,2,C,NSH,20,0,3,3,0.15,0,2,9.16,,29,0,4,4,1,2,22
1000000,Jaromir Jagr,CZE,75,230,5,L,1990,45,24,RW,CGY,22,1,6,7,0.32,6,10,13.05,4,1733,766,1155,1921,322,1167,5637
2000000,Melker Karlsson,SWE,72,180,,R,2014,27,4,C,SJS,71,8,11,19,0.27,-5,26,13.25,4,256,42,42,84,4,84,345
650000,Freddie Hamilton,CAN,73,195,129,R,2013,26,5,C,ARI,16,0,1,1,0.06,0,2,8.98,,75,4,2,6,-9,12,73
650000,Kevin Gravel,USA,76,212,148,L,2015,25,3,D,LAK,16,0,3,3,0.19,-3,2,14.03,,70,1,9,10,0,8,74
1450000,Pierre-Edouard Bellemare,FRA,72,198,,L,2014,32,4,LW,VGK,72,6,10,16,0.22,5,14,12.33,7,309,23,27,50,-7,79,397
650000,Tomas Nosek,CZE,75,210,,L,2015,25,3,LW,VGK,67,7,8,15,0.22,6,14,11.09,4,84,8,8,16,3,18,113
9000000,Aaron Ekblad,CAN,76,216,1,R,2014,21,4,D,FLA,82,16,22,38,0.46,9,71,23.39,,309,53,81,134,16,202,766
832500,Sam Reinhart,CAN,73,192,2,R,2014,22,4,C,BUF,82,25,25,50,0.61,-24,26,17.1,,249,65,75,140,-44,44,534
9000000,Leon Draisaitl,DEU,74,215,3,L,2014,22,4,C,EDM,78,25,45,70,0.9,-7,30,19.32,4,269,75,132,207,-19,74,548
1950000,Sam Bennett,CAN,73,200,4,L,2014,21,4,C,CGY,82,11,15,26,0.32,-18,59,14.4,,241,42,47,89,-46,171,416
832500,Michael Dal Colle,CAN,75,204,5,L,2017,21,1,LW,NYI,4,0,0,0,0,0,0,13.35,,4,0,0,0,0,0,1
832500,Jake Virtanen,CAN,73,229,6,R,2015,21,3,RW,VAN,75,10,10,20,0.27,-11,46,11.99,4,140,17,17,34,-17,93,237
832500,Haydn Fleury,CAN,75,221,7,L,2017,21,1,D,CAR,67,0,8,8,0.12,-2,14,16.8,,67,0,8,8,-2,14,86
832500,William Nylander,SWE,72,191,8,R,2015,21,3,C,TOR,82,20,41,61,0.74,20,10,16.69,,185,48,87,135,18,46,432
832500,Nikolaj Ehlers,DNK,72,172,9,L,2015,21,3,LW,WPG,82,29,31,60,0.73,14,26,16.08,,236,69,93,162,18,85,602
832500,Nick Ritchie,CAN,74,234,10,L,2015,22,3,LW,ANA,76,10,17,27,0.36,3,72,13.18,7,186,26,33,59,5,171,326
832500,Kevin Fiala,CHE,70,193,11,L,2014,21,4,LW,NSH,80,23,25,48,0.6,20,26,15.15,4,140,35,30,65,20,44,315
832500,Brendan Perlini,GBR,75,211,12,L,2016,21,2,LW,ARI,74,17,13,30,0.41,-2,28,14.51,4,131,31,20,51,-6,48,221
832500,Jakub Vrana,CZE,72,197,13,L,2016,21,2,LW,WSH,73,13,14,27,0.37,2,12,12.5,,94,16,17,33,4,14,165
832500,Julius Honka,FIN,71,186,14,R,2016,22,2,D,DAL,42,1,3,4,0.1,-1,14,13.01,1,58,2,7,9,-5,18,76
832500,Sonny Milano,USA,72,195,16,L,2015,21,3,LW,CBJ,55,14,8,22,0.4,-8,10,11.65,13,62,14,9,23,-10,10,73
750000,Nathan Gerbe,USA,64,176,142,L,2008,30,9,C,CBJ,2,0,0,0,0,-1,0,8.6,,396,58,80,138,-22,172,955
650000,Zach Trotman,USA,75,217,210,R,2013,27,4,D,PIT,3,0,0,0,0,-3,0,12.78,,70,3,9,12,-2,22,116
832500,Kasperi Kapanen,FIN,73,187,22,R,2015,21,3,RW,TOR,38,7,2,9,0.24,-1,4,11.25,,55,8,2,10,-6,6,80
3500000,John Klingberg,SWE,74,177,131,R,2014,25,4,D,DAL,82,8,59,67,0.82,10,26,24.07,,303,42,172,214,39,122,597
700000,Cal O'Reilly,CAN,72,188,150,L,2008,31,7,C,MIN,1,0,0,0,0,0,0,8.27,,145,16,33,49,-11,14,104
8000000,David Pastrnak,CZE,72,188,25,R,2014,21,4,RW,BOS,82,35,45,80,0.98,10,37,17.97,,254,94,109,203,36,99,709
832500,Nikita Scherbak,RUS,74,192,26,L,2016,22,2,RW,MTL,26,4,2,6,0.23,-5,8,13.38,4,29,5,2,7,-4,8,42
832500,Nikolay Goldobin,RUS,71,185,27,L,2015,22,3,RW,VAN,38,8,6,14,0.37,-14,6,12.33,,61,12,7,19,-13,6,71
832500,Joshua Ho-Sang,CAN,72,173,28,R,2016,22,2,RW,NYI,22,2,10,12,0.55,-7,2,14.28,,43,6,16,22,-6,14,40
842500,John Quenneville,CAN,73,195,30,L,2016,21,2,C,NJD,2,0,0,0,0,-3,0,13.29,8,14,1,3,4,-2,2,26
892500,Brendan Lemieux,USA,73,210,31,L,2017,21,1,LW,WPG,9,1,0,1,0.11,2,21,7.94,,9,1,0,1,2,21,6
650000,Ivan Barbashev,RUS,72,187,33,L,2016,22,2,C,STL,53,7,6,13,0.25,-1,4,12.2,,83,12,13,25,4,6,65
825000,Marcus Pettersson,SWE,76,180,38,L,2017,21,1,D,ANA,22,1,3,4,0.18,5,6,13.61,,22,1,3,4,5,6,16
767500,Roland McKeown,CAN,73,195,50,R,2017,22,1,D,CAR,10,0,3,3,0.3,3,19,13.41,,10,0,3,3,3,19,7
650000,Nathan Walker,AUS,69,186,89,L,2017,23,1,LW,EDM,9,1,0,1,0.11,0,6,9.45,,9,1,0,1,0,6,6
875000,Ryan Donato,USA,72,181,56,L,2017,21,1,C,BOS,12,5,4,9,0.75,2,2,14.7,,12,5,4,9,2,2,24
892500,Christian Dvorak,USA,72,195,58,L,2016,21,2,C,ARI,78,15,22,37,0.47,-19,22,16.43,4,156,30,40,70,-12,44,239
742500,Dominic Turgeon,CAN,74,200,63,L,2017,21,1,C,DET,5,0,0,0,0,-2,2,9.23,,5,0,0,0,-2,2,3
650000,Marek Hrivik,SVK,74,197,,R,2015,26,3,LW,CGY,3,0,0,0,0,1,0,8.51,24,24,0,3,3,1,2,20
730000,Warren Foegele,CAN,74,190,67,L,2017,21,1,LW,CAR,2,2,1,3,1.5,3,0,11.93,,2,2,1,3,3,0,6
650000,Brett Lernout,CAN,76,214,73,R,2015,22,3,D,MTL,18,0,1,1,0.06,-5,6,16.73,,21,0,1,1,-6,6,17
1800000,Mark Letestu,CAN,70,195,,R,2009,32,9,C,CBJ,80,9,14,23,0.29,-17,10,12.85,,558,93,117,210,-48,90,866
4500000,Anton Stralman,SWE,71,190,216,R,2007,31,11,D,TBL,80,4,14,18,0.23,29,18,21.49,2,702,45,180,225,60,243,1035
742500,Michael Amadio,CAN,73,204,90,R,2017,21,1,C,LAK,37,4,4,8,0.22,-2,8,9.31,,37,4,4,8,-2,8,28
2400000,Antoine Roussel,FRA,71,195,,L,2012,28,6,LW,DAL,73,5,12,17,0.23,1,126,12.43,6,413,64,77,141,-5,806,550
725000,Lucas Wallmark,SWE,72,176,97,L,2016,22,2,C,CAR,11,1,0,1,0.09,-4,2,9.49,,19,1,2,3,-3,4,27
2750000,Ben Lovejoy,USA,73,205,,R,2008,33,10,D,NJD,57,2,6,8,0.14,7,25,16.59,,473,18,74,92,52,250,622
650000,Erik Burgdoerfer,USA,73,207,,R,2016,29,2,D,OTT,2,0,1,1,0.5,2,0,13.42,,4,0,1,1,1,0,4
4750000,Patric Hornqvist,SWE,71,189,230,R,2008,31,10,RW,PIT,70,29,20,49,0.7,2,58,17.32,4,649,203,208,411,80,333,2106
792500,Justin Kloos,USA,69,180,,R,2017,24,1,C,MIN,1,0,0,0,0,0,2,8.65,,1,0,0,0,0,2,0
4250000,Viktor Arvidsson,SWE,69,180,112,R,2014,24,4,LW,NSH,78,29,32,61,0.78,20,36,17.75,4,220,68,70,138,28,99,641
5250000,Tyson Barrie,CAN,70,190,64,R,2011,26,7,D,COL,68,14,43,57,0.84,-15,22,22.7,5,406,61,187,248,-56,127,845
650000,Andrew Crescenzi,CAN,77,207,,L,2017,25,1,C,LAK,2,0,0,0,0,0,2,7.86,,2,0,0,0,0,2,0
725000,Dennis Rasmussen,SWE,75,192,,L,2015,27,3,C,ANA,27,1,3,4,0.15,4,8,8.91,,139,9,12,21,9,24,138
742500,Anton Lindholm,SWE,71,191,144,L,2016,23,2,D,COL,48,0,4,4,0.08,4,14,13.17,9,60,0,4,4,-4,16,29
4450000,Alex Killorn,CAN,73,196,77,L,2012,28,6,LW,TBL,82,15,32,47,0.57,22,45,16.5,,435,87,134,221,37,268,871
6000000,Karl Alzner,CAN,75,217,5,L,2008,29,10,D,MTL,82,1,11,12,0.15,-7,40,20.08,,673,20,109,129,54,217,613
650000,Justin Falk,CAN,77,223,110,L,2009,29,9,D,BUF,46,1,1,2,0.04,-16,28,16.09,12,269,3,30,33,-59,208,194
13000000,Jamie Benn,CAN,74,209,129,L,2009,28,9,LW,DAL,82,36,43,79,0.96,20,54,19.82,,667,254,342,596,37,504,1893
3250000,Dan Girardi,CAN,73,212,,R,2006,33,12,D,TBL,77,6,12,18,0.23,18,27,17.39,6,865,52,196,248,72,302,1160
722500,Sammy Blais,CAN,74,205,176,L,2017,21,1,LW,STL,11,1,2,3,0.27,1,6,10.77,13,11,1,2,3,1,6,9
4100000,Nick Bonino,USA,73,196,173,L,2009,29,9,C,NSH,71,12,13,25,0.35,4,20,15.64,11,478,87,125,212,28,137,767
2500000,Ian Cole,USA,73,219,18,L,2010,28,8,D,CBJ,67,5,15,20,0.3,14,76,17.78,4,405,20,77,97,75,356,423
