Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,Last Szn PIM/GP,TOI/GP Last Szn,Percent Injured,Career GP,Career G,Career A,Career PTS,Career PIM/GP,Career SOG/GP
682500,Curtis Valk,3,69,170,300,2,2017,24,1,1,13,1,0,0,0,0,0,3.42,0,1,0,0,0,0,0
4000000,Matt Beleskey,3,72,203,112,2,2008,29,10,3,20,15,0,0,0,0,1.4,10.97,0,473,75,82,157,0.923890063,1.77167019
775000,Josh Jooris,3,73,197,300,1,2014,27,4,2,23,40,3,3,6,0.15,0.4,9.77,0.025,213,23,32,55,0.408450704,1.38028169
5000000,Bryan Little,3,72,191,12,1,2007,30,11,1,30,82,16,27,43,0.52,0.341463415,16.93,0,754,200,275,475,0.351458886,2.00265252
710000,Ryan Lomberg,3,69,187,300,2,2017,23,1,3,7,7,0,1,1,0.14,2.142857143,6.25,0,7,0,1,1,2.142857143,0.714285714
900000,Adam Gaudette,17,73,170,149,1,2017,21,1,1,28,5,0,0,0,0,0,12.79,0,5,0,0,0,0,1.8
5000000,Cal Clutterbuck,3,71,216,72,1,2007,30,11,2,19,76,8,10,18,0.24,0.697368421,12.79,0.052631579,714,109,97,206,0.756302521,1.824929972
4333333,Dmitry Kulikov,13,73,204,14,2,2009,27,9,4,30,62,3,8,11,0.18,0.35483871,17.07,0.064516129,569,33,121,154,0.611599297,1.274165202
5000000,James Neal,3,74,221,33,2,2008,30,10,3,29,71,25,19,44,0.62,0.338028169,17.18,0.098591549,703,263,232,495,0.753911807,3.100995733
832500,Kerby Rychel,17,73,213,19,2,2014,23,3,3,16,4,1,1,2,0.5,0.5,11.03,0,41,3,11,14,0.463414634,1.048780488
9000000,Claude Giroux,3,71,185,22,1,2007,30,11,1,22,82,34,68,102,1.24,0.243902439,20.36,0,738,214,463,677,0.444444444,2.570460705
1000000,Mike Fisher,3,73,216,44,1,1999,37,18,1,18,16,2,2,4,0.25,0.5,12.34,0,1104,278,311,589,0.738224638,2.113224638
800000,Alex Biega,3,70,193,147,1,2014,29,4,4,28,44,1,8,9,0.2,0.727272727,15.02,0,138,2,18,20,0.52173913,1.333333333
660000,Daniel Winnik,3,74,210,265,2,2007,32,11,3,15,81,6,17,23,0.28,0.333333333,13.57,0,798,82,169,251,0.459899749,1.496240602
6000000,Jordan Staal,3,76,220,2,2,2006,29,12,1,5,79,19,27,46,0.58,0.329113924,19.25,0,843,206,276,482,0.485172005,2.088967972
5750000,Matt Niskanen,17,73,203,28,1,2007,31,11,4,31,68,7,22,29,0.43,0.529411765,22.61,0.073529412,801,56,242,298,0.52309613,1.604244694
650000,Peter Holland,3,74,205,15,2,2011,27,7,1,20,23,1,3,4,0.17,0.304347826,12.39,0,266,36,49,85,0.421052632,1.541353383
675000,Adam Cracknell,3,74,218,279,1,2010,32,8,2,20,5,0,0,0,0,0,7.71,0,208,21,22,43,0.221153846,1.163461538
6000000,Tyler Seguin,3,73,201,2,1,2010,26,8,1,10,82,40,38,78,0.95,0.524390244,20.91,0,590,229,276,505,0.310169492,3.427118644
1000000,Francois Beauchemin,3,71,208,75,2,2002,37,14,4,1,67,3,14,17,0.25,0.388059701,17.31,0,903,76,212,288,0.542635659,1.667774086
1650000,Michael Grabner,2,73,188,14,2,2009,30,9,2,17,80,27,9,36,0.45,0.2,14.82,0.05,553,158,91,249,0.173598553,2.202531646
700000,Brian Gionta,17,67,178,82,1,2001,39,16,2,3,20,2,5,7,0.35,0.1,13.07,0,1026,291,304,595,0.367446394,2.699805068
9000000,Phil Kessel,17,72,202,5,1,2006,30,12,2,23,82,34,58,92,1.12,0.43902439,18.69,0,914,330,411,741,0.295404814,3.328227571
7500000,Jason Spezza,3,75,214,2,1,2002,34,15,1,10,78,8,18,26,0.33,0.153846154,13.01,0.051282051,989,324,564,888,0.530839232,2.52173913
3000000,Jannik Hansen,7,73,198,287,1,2007,31,11,2,24,46,2,12,14,0.3,0.326086957,12.04,0,626,109,147,256,0.450479233,1.571884984
9180000,Mikko Koivu,8,75,215,6,2,2005,34,13,1,15,82,14,31,45,0.55,0.56097561,18.49,0,925,193,466,659,0.585945946,2.277837838
900000,Korbinian Holzer,6,75,214,111,1,2010,29,6,4,1,16,0,0,0,0,0.375,11.62,0,135,4,15,19,0.696296296,0.666666667
3000000,Dan Hamhuis,3,73,204,12,2,2003,35,14,4,10,80,3,21,24,0.3,0.4125,20.19,0.05,1031,59,284,343,0.602327837,1.429679922
1000000,Ales Hemsky,5,72,177,13,1,2002,34,15,2,16,7,0,0,0,0,1.428571429,9.92,10.57142857,845,174,398,572,0.417751479,1.952662722
7500000,Nicklas Backstrom,16,73,210,4,2,2007,30,11,1,31,81,21,50,71,0.88,0.567901235,19.66,0.012345679,815,209,590,799,0.512883436,2.126380368
4000000,Michael Frolik,5,73,194,10,2,2008,29,10,2,7,70,10,15,25,0.36,0.371428571,16.92,0.171428571,728,137,199,336,0.361263736,2.42032967
650000,Nate Prosser,17,74,206,300,1,2009,31,9,4,15,57,3,6,9,0.16,0.333333333,13.46,0,339,10,37,47,0.675516224,0.522123894
5000000,Artem Anisimov,13,76,198,54,2,2008,29,10,1,8,72,20,11,31,0.43,0.305555556,16.79,0.055555556,625,148,162,310,0.304,1.7936
2125000,Shawn Matthias,3,76,231,47,2,2007,29,11,3,30,27,1,2,3,0.11,0.37037037,11.17,0.888888889,551,90,84,174,0.326678766,1.540834846
650000,Matt Irwin,3,73,207,300,2,2012,30,6,4,18,50,2,6,8,0.16,0.16,13.43,0,279,21,51,72,0.347670251,1.727598566
5250000,Nikolay Kulemin,13,73,228,44,2,2008,31,10,3,19,13,1,2,3,0.23,0,11.94,5.153846154,669,121,153,274,0.258594918,1.487294469
5250000,Andrew MacDonald,3,73,204,160,2,2008,31,10,4,22,66,6,15,21,0.32,0.454545455,19.85,0.075757576,539,28,124,152,0.478664193,1.025974026
1000000,Michael Cammalleri,3,69,185,49,2,2002,35,15,3,12,66,7,22,29,0.44,0.272727273,13.77,0.060606061,906,294,348,642,0.469094923,2.725165563
900000,Chris Thorburn,3,75,235,50,1,2005,34,13,2,25,50,1,6,7,0.14,1.2,7.04,0,800,53,81,134,1.21,0.86375
5000000,Jason Pominville,17,72,180,55,1,2003,35,14,2,4,82,16,18,34,0.41,0.097560976,14.9,0,987,277,419,696,0.197568389,2.673758865
13800000,Jonathan Toews,3,74,201,3,2,2007,29,11,1,8,74,20,32,52,0.7,0.635135135,19.69,0.108108108,791,292,382,674,0.552465234,2.624525917
6000000,Artemi Panarin,13,71,168,300,1,2015,26,3,3,6,81,27,55,82,1.01,0.320987654,20.13,0,243,88,145,233,0.325102881,2.576131687
7250000,Kris Letang,3,72,201,62,1,2006,30,12,4,23,79,9,42,51,0.65,0.708860759,25.33,0.050632911,682,96,341,437,0.724340176,2.53372434
5000000,Tomas Plekanec,5,71,193,71,2,2003,35,14,1,27,77,6,20,26,0.34,0.584415584,15.14,0,998,232,375,607,0.544088176,2.356713427
4500000,Mathieu Perreault,3,70,188,177,2,2009,30,9,1,30,70,17,22,39,0.56,0.542857143,14.46,0.057142857,496,108,171,279,0.5,1.673387097
1900000,Dalton Prout,3,75,230,154,1,2011,27,7,4,17,4,0,0,0,0,3.25,13.99,0,242,6,30,36,1.26446281,0.929752066
8000000,Alexander Radulov,13,73,201,15,2,2006,31,5,2,10,82,27,45,72,0.88,0.87804878,20.13,0,312,92,136,228,0.666666667,2.128205128
5000000,Kris Russell,3,70,173,67,2,2007,30,11,4,12,78,4,17,21,0.27,0.102564103,19.07,0.076923077,719,43,168,211,0.303198887,1.275382476
800000,Patrick Sharp,3,73,200,95,1,2002,36,15,3,8,70,10,11,21,0.3,0.2,12.88,0,939,287,333,620,0.570820021,2.881789137
5000000,Christopher Tanev,3,74,195,300,1,2010,28,8,4,28,42,2,9,11,0.26,0.19047619,19.78,0.261904762,390,18,68,86,0.158974359,0.717948718
4500000,Mats Zuccarello,12,68,179,300,2,2010,30,8,2,20,80,16,37,53,0.66,0.45,18.92,0.05,463,102,213,315,0.412526998,2.090712743
1975000,Vladislav Namestnikov,13,71,180,27,2,2013,25,5,1,20,81,22,26,48,0.59,0.555555556,17.09,0,282,55,72,127,0.489361702,1.507092199
1100000,Roman Polak,5,74,235,180,1,2006,31,12,4,27,54,2,10,12,0.22,0.851851852,17.64,0.074074074,688,25,102,127,0.799418605,1
1800000,Calle Jarnkrok,16,71,186,51,1,2013,26,5,1,18,68,16,19,35,0.51,0.176470588,15.89,0.058823529,316,56,67,123,0.231012658,1.493670886
1600000,Oscar Lindberg,16,73,202,57,2,2014,26,4,1,29,63,9,2,11,0.17,0.222222222,11.78,0.222222222,197,30,29,59,0.45177665,1.436548223
1300000,Martin Marincin,14,77,212,46,2,2013,25,5,4,27,2,0,0,0,0,1,16.68,0,177,3,22,25,0.474576271,0.807909605
650000,Justin Holl,17,75,205,54,1,2017,26,1,4,27,2,2,0,2,1,0,17.36,0,2,2,0,2,0,1
2250000,David Schlemko,3,73,189,300,2,2008,30,10,4,16,37,1,4,5,0.14,0.162162162,18.06,0.108108108,397,18,74,92,0.302267003,1.329974811
2000000,Jason Zucker,17,71,187,59,2,2011,26,7,3,15,82,33,31,64,0.78,0.536585366,16.96,0,330,97,75,172,0.375757576,2.303030303
4400000,Tyler Toffoli,3,72,197,47,1,2012,25,6,1,14,82,24,23,47,0.57,0.195121951,16.12,0,375,108,114,222,0.285333333,2.594666667
2825000,Ryan Spooner,3,70,187,45,2,2012,26,6,1,20,59,13,28,41,0.69,0.06779661,15.29,0.06779661,273,45,113,158,0.223443223,1.952380952
1400000,Johan Larsson,16,71,198,56,2,2012,25,6,1,4,80,4,13,17,0.21,0.6125,14.11,0,258,26,39,65,0.492248062,1.174418605
650000,Mark Alt,17,76,201,53,1,2014,26,2,4,9,15,0,0,0,0,0.133333333,12.45,0,16,0,0,0,0.125,0.6875
800000,Stephen Johns,17,76,221,60,1,2015,25,3,4,10,75,8,7,15,0.2,0.546666667,17.54,0.053333333,150,13,15,28,0.553333333,1.5
650000,Greg McKegg,3,72,191,62,2,2013,25,5,1,23,26,2,2,4,0.15,0.307692308,9.68,0,91,7,6,13,0.351648352,0.802197802
750000,Connor Brickley,17,72,203,50,2,2015,25,2,1,13,44,4,8,12,0.27,0.431818182,11.89,0.090909091,67,5,12,17,0.492537313,1.119402985
1750000,Jordan Weal,3,70,179,70,1,2015,25,3,1,22,69,8,13,21,0.3,0.173913043,12.95,0.072463768,106,16,17,33,0.226415094,1.462264151
650000,Michael Bournival,3,71,198,71,2,2013,25,4,3,26,5,0,0,0,0,0,9.35,0,113,12,10,22,0.212389381,1.194690265
842500,Markus Nutivaara,8,73,191,189,2,2016,23,2,4,6,61,7,16,23,0.38,0.229508197,16.03,0.06557377,127,9,21,30,0.157480315,1.141732283
4000000,Kevin Bieksa,3,73,197,151,1,2005,36,13,4,1,59,0,8,8,0.14,1.406779661,18.02,0.254237288,808,63,215,278,1.391089109,1.777227723
10000000,Evgeny Kuznetsov,13,74,204,26,2,2013,25,5,1,31,79,27,56,83,1.05,0.607594937,18.81,0.037974684,340,80,185,265,0.458823529,2.055882353
3500000,Charlie Coyle,17,75,221,28,1,2012,25,6,1,15,66,11,26,37,0.56,0.272727273,16.53,0.060606061,419,81,133,214,0.405727924,1.720763723
945000,Patrik Nemeth,16,75,219,41,2,2013,25,5,4,9,68,3,12,15,0.22,0.602941176,19.86,0.073529412,176,3,26,29,0.460227273,0.988636364
1275000,Jon Merrill,17,75,205,38,2,2013,25,5,4,29,34,1,2,3,0.09,0.647058824,16.09,0.588235294,250,7,32,39,0.44,0.8
1000000,Tyler Pitlick,17,74,200,31,1,2013,26,4,1,10,80,14,13,27,0.34,0.425,13.68,0.05,138,25,16,41,0.31884058,1.52173913
1250000,Cody McLeod,3,74,210,300,2,2007,33,11,3,20,48,1,3,4,0.08,2.3125,7.38,0.0625,738,71,55,126,2.117886179,1.108401084
3500000,Brock Nelson,17,75,212,30,2,2013,26,5,1,19,82,19,16,35,0.43,0.524390244,14.73,0,398,99,89,188,0.364321608,2.005025126
1850000,Alexander Petrovic,3,76,206,36,1,2012,25,6,4,13,67,2,11,13,0.19,1.462686567,14.66,0.059701493,228,5,43,48,1.464912281,0.903508772
650000,Devante Smith-Pelly,3,72,223,42,1,2011,25,7,2,31,75,7,9,16,0.21,0.506666667,12.35,0,341,40,53,93,0.357771261,1.381231672
750000,Mike Blunden,3,76,217,43,1,2006,31,11,2,21,1,0,0,0,0,0,6.52,0,127,7,6,13,1.141732283,0.866141732
3850000,Nick Bjugstad,17,78,218,19,1,2012,25,6,1,13,82,19,29,48,0.59,0.5,15.12,0,362,82,97,179,0.44198895,2.488950276
650000,Beau Bennett,17,74,195,20,1,2012,26,6,2,25,6,0,0,0,0,0,10.8,0,200,24,40,64,0.26,1.485
650000,Derek Forbort,17,76,215,15,2,2015,25,3,4,14,78,1,17,18,0.23,0.628205128,20.79,0.076923077,174,4,34,38,0.689655172,1.103448276
2600000,Kevin Hayes,17,77,217,24,2,2014,25,4,1,20,76,25,19,44,0.58,0.236842105,17.35,0.078947368,310,73,101,174,0.283870968,1.803225806
4000000,Cam Fowler,17,73,215,12,2,2010,26,8,4,1,67,8,24,32,0.48,0.417910448,24.85,0.104477612,561,53,196,249,0.258467023,1.6114082
7500000,Paul Stastny,17,72,193,44,2,2006,32,12,1,30,82,16,37,53,0.65,0.219512195,18.3,0.012195122,824,220,426,646,0.466019417,2.141990291
1000000,Austin Watson,17,76,204,18,1,2012,26,4,3,18,76,14,5,19,0.25,1.618421053,12.33,0.039473684,216,23,24,47,1.175925926,1.134259259
5500000,Jaden Schwartz,3,70,190,14,2,2011,25,7,3,25,62,24,35,59,0.95,0.419354839,19.39,0.064516129,380,113,158,271,0.260526316,2.176315789
10900000,Sidney Crosby,3,71,200,1,2,2005,30,13,1,23,82,29,60,89,1.09,0.56097561,20.69,0,864,411,705,1116,0.719907407,3.290509259
2075000,Riley Sheahan,3,75,214,21,2,2011,26,7,1,23,81,11,21,32,0.4,0.098765432,14.67,0,365,49,81,130,0.164383562,1.457534247
5000000,Jack Johnson,17,73,227,3,2,2006,31,12,4,6,77,3,8,11,0.14,0.285714286,19.55,0,788,66,212,278,0.576142132,1.610406091
1150000,Benoit Pouliot,3,75,200,4,2,2006,31,12,3,4,74,13,6,19,0.26,0.297297297,13.68,0,625,130,133,263,0.5936,1.5472
1950000,Andrej Sustr,5,79,220,300,1,2012,27,6,4,26,44,2,5,7,0.16,0.409090909,12.84,0,318,10,53,63,0.443396226,0.940251572
650000,Chris Wagner,17,72,198,122,1,2014,26,4,1,19,79,7,9,16,0.2,0.46835443,13.28,0,174,17,12,29,0.41954023,1.120689655
13000000,Anze Kopitar,15,75,224,11,2,2006,30,12,1,14,82,35,57,92,1.12,0.243902439,22.08,0,922,290,538,828,0.268980477,2.504338395
1100000,Jussi Jokinen,8,72,191,192,2,2005,34,13,3,28,60,5,12,17,0.28,0.2,11.58,0,951,191,372,563,0.396424816,1.680336488
6000000,Jeff Skinner,3,71,200,7,2,2010,25,8,3,5,82,24,25,49,0.6,0.414634146,16.71,0,579,204,175,379,0.462867012,3.297063903
2000000,Zach Hyman,3,73,213,123,1,2015,25,3,1,27,82,15,25,40,0.49,0.451219512,17.36,0,180,29,45,74,0.472222222,1.894444444
5250000,Martin Hanzal,5,78,230,17,2,2007,30,11,1,10,38,5,5,10,0.26,0.605263158,14.11,0.105263158,666,126,210,336,0.855855856,2.054054054
1000000,Deryk Engelland,3,74,214,194,1,2009,35,9,4,29,79,5,18,23,0.29,0.303797468,20.28,0.050632911,548,27,82,109,0.95620438,1.032846715
3500000,Erik Gudbranson,3,77,220,3,1,2011,26,7,4,28,52,2,3,5,0.1,0.673076923,18.42,0.307692308,391,14,40,54,1.020460358,1.260869565
3000000,Conor Sheary,17,68,175,300,2,2015,25,3,3,23,79,18,12,30,0.38,0.126582278,13.95,0.050632911,184,48,45,93,0.217391304,1.885869565
1500000,Brett Connolly,3,75,195,6,1,2011,25,7,2,31,70,15,12,27,0.39,0.428571429,12,0.1,346,57,52,109,0.497109827,1.277456647
8000000,Ryan Johansen,3,75,218,4,1,2011,25,7,1,18,79,15,39,54,0.68,0.987341772,18.55,0.037974684,512,116,226,342,0.62109375,2.12890625
8000000,T.J. Oshie,17,71,195,24,1,2008,31,10,2,31,74,18,29,47,0.64,0.418918919,18.41,0.135135135,665,187,277,464,0.511278195,2.081203008
700000,Brendan Gaunce,3,74,217,26,2,2015,23,3,1,28,37,4,2,6,0.16,0.27027027,13.31,0.108108108,114,5,7,12,0.394736842,1.228070175
1950000,Mark Pysyk,3,73,200,23,1,2012,26,6,4,13,82,3,13,16,0.2,0.243902439,18.76,0,289,12,47,59,0.276816609,1.079584775
900000,Trevor van Riemsdyk,17,74,188,300,1,2014,26,4,4,5,79,3,13,16,0.2,0.253164557,17.05,0.037974684,237,11,36,47,0.345991561,1.223628692
650000,Ryan Carpenter,17,72,200,300,1,2015,27,3,1,29,52,9,6,15,0.29,0.211538462,12.6,0,64,11,8,19,0.234375,1.640625
4600000,Nino Niederreiter,4,74,216,5,2,2010,25,7,2,15,63,18,14,32,0.51,0.571428571,15,0.063492063,452,103,105,208,0.480088496,1.89380531
850000,Christian Folin,16,75,204,300,1,2013,26,5,4,14,65,3,10,13,0.2,0.461538462,15.66,0.092307692,183,7,29,36,0.43715847,0.819672131
650000,Jordan Oesterle,17,72,182,300,2,2014,25,4,4,8,55,5,10,15,0.27,0.145454545,20.52,0,80,5,16,21,0.1,1.65
4250000,Marc-Edouard Vlasic,3,73,205,35,2,2006,30,12,4,24,81,11,21,32,0.4,0.419753086,22.55,0.012345679,893,64,222,286,0.427771557,1.41881299
825000,Taylor Chorney,17,72,193,36,2,2008,30,8,4,6,25,1,3,4,0.16,0.32,13.14,0,166,4,18,22,0.337349398,0.692771084
1300000,Joakim Nordstrom,16,73,189,90,2,2013,25,5,3,5,75,2,5,7,0.09,0.08,10.57,0.106666667,282,20,29,49,0.145390071,1.241134752
687500,Michael Chaput,3,74,204,89,2,2013,25,5,1,28,9,0,0,0,0,0.555555556,9.79,0,135,6,11,17,0.459259259,0.777777778
1000000,Johnny Oduya,16,72,191,221,2,2006,36,12,4,22,52,4,4,8,0.15,0.615384615,17.11,0.192307692,850,41,149,190,0.437647059,0.983529412
660000,Bryan Rust,17,71,192,80,1,2014,25,4,2,23,69,13,25,38,0.55,0.376811594,16.05,0.057971014,181,33,46,79,0.276243094,1.850828729
5000000,Justin Abdelkader,17,74,214,42,2,2007,30,11,3,11,75,13,22,35,0.47,1.04,16.55,0.053333333,619,100,130,230,0.880452342,1.7819063
3000000,Adam McQuaid,3,76,212,55,1,2009,31,9,4,3,38,1,3,4,0.11,1.631578947,15.7,0.947368421,462,13,53,66,1.411255411,0.811688312
1900000,Joonas Donskoi,8,72,190,99,1,2015,25,3,2,24,66,14,18,32,0.48,0.393939394,14.97,0.181818182,203,31,54,85,0.275862069,1.630541872
2750000,Brendan Gallagher,3,69,181,147,1,2012,25,6,2,16,82,31,23,54,0.66,0.414634146,16.16,0,406,118,121,239,0.57635468,3.004926108
7500000,Keith Yandle,17,73,196,105,2,2006,31,12,4,13,82,8,48,56,0.68,0.426829268,24.49,0,825,85,381,466,0.598787879,2.254545455
660000,Tom Kuhnhackl,6,74,196,110,2,2015,26,3,2,23,69,2,6,8,0.12,0.086956522,10.02,0.115942029,168,11,28,39,0.285714286,0.976190476
700000,Marcus Sorensen,16,71,175,106,2,2016,25,2,3,24,32,5,2,7,0.22,0.15625,10.15,0,51,6,5,11,0.176470588,1.019607843
5000000,Valtteri Filppula,8,72,196,95,2,2005,33,13,1,22,81,11,22,33,0.41,0.24691358,16.48,0.012345679,876,168,295,463,0.335616438,1.448630137
1000000,Cody Franson,3,77,224,79,1,2009,30,9,4,8,23,1,6,7,0.3,0.347826087,16.62,0.173913043,550,43,169,212,0.367272727,1.561818182
4000000,Vladimir Sobotka,5,70,184,106,2,2007,30,9,3,25,81,11,20,31,0.38,0.617283951,17.12,0.012345679,463,47,108,155,0.717062635,1.354211663
650000,Tim Heed,16,72,185,132,1,2016,27,2,4,24,29,3,8,11,0.38,0.275862069,16.02,0.172413793,30,3,8,11,0.266666667,1.733333333
875000,Kenny Agostino,17,72,202,140,2,2013,25,4,3,3,5,0,1,1,0.2,0.8,12.04,0,22,2,4,6,0.272727273,1.954545455
1150000,Robert Bortuzzo,3,76,216,78,1,2011,28,7,4,25,72,4,9,13,0.18,0.569444444,14.8,0.055555556,276,12,30,42,1.101449275,1.039855072
725000,Daniel Carr,3,72,193,300,2,2015,26,3,3,16,38,6,10,16,0.42,0.210526316,12.13,0,94,14,20,34,0.234042553,1.436170213
1750000,Jesper Fast,16,72,191,157,1,2013,26,5,2,20,71,13,20,33,0.46,0.366197183,14.88,0.056338028,287,35,63,98,0.243902439,0.940766551
650000,Chris Butler,17,73,196,96,2,2008,31,10,4,25,6,0,0,0,0,0.333333333,13.31,0,394,13,71,84,0.474619289,1.002538071
6500000,Oliver Ekman-Larsson,16,74,200,6,2,2010,26,8,4,2,82,14,28,42,0.51,0.536585366,23.68,0,576,102,188,290,0.625,2.319444444
900000,Jared Boll,17,75,206,101,1,2007,31,11,2,1,10,1,0,1,0.1,1.6,4.43,1.5,579,28,38,66,2.2417962,0.656303972
1000000,Tom Pyatt,3,71,185,107,2,2009,30,7,3,21,81,7,15,22,0.27,0.12345679,14.05,0.012345679,408,43,56,99,0.169117647,1.208333333
4000000,Niklas Hjalmarsson,16,75,197,108,2,2007,30,11,4,2,48,1,8,9,0.19,0.375,20.7,0.416666667,671,24,128,152,0.381520119,0.922503726
650000,Garnet Hathaway,17,74,208,300,1,2015,26,3,2,7,59,4,9,13,0.22,1.491525424,11.53,0,99,5,16,21,1.646464646,1.02020202
650000,Anthony Bitetto,17,73,210,168,2,2014,27,4,4,18,32,1,2,3,0.09,0.84375,13.44,0,96,2,14,16,0.8125,0.65625
1550000,Brandon Davidson,3,74,208,162,2,2014,26,4,4,19,51,4,3,7,0.14,0.450980392,16.82,0.058823529,152,9,13,22,0.414473684,1.151315789
650000,Frederick Gaudreau,3,72,179,300,1,2016,24,2,1,18,20,0,3,3,0.15,0.1,9.16,0,29,0,4,4,0.068965517,0.75862069
1000000,Jaromir Jagr,5,75,230,5,2,1990,45,24,2,7,22,1,6,7,0.32,0.454545455,13.05,0.181818182,1733,766,1155,1921,0.673398731,3.252740912
2000000,Melker Karlsson,16,72,180,300,1,2014,27,4,1,24,71,8,11,19,0.27,0.366197183,13.25,0.056338028,256,42,42,84,0.328125,1.34765625
650000,Freddie Hamilton,3,73,195,129,1,2013,26,5,1,2,16,0,1,1,0.06,0.125,8.98,0,75,4,2,6,0.16,0.973333333
650000,Kevin Gravel,17,76,212,148,2,2015,25,3,4,14,16,0,3,3,0.19,0.125,14.03,0,70,1,9,10,0.114285714,1.057142857
1450000,Pierre-Edouard Bellemare,9,72,198,300,2,2014,32,4,3,29,72,6,10,16,0.22,0.194444444,12.33,0.097222222,309,23,27,50,0.25566343,1.284789644
650000,Tomas Nosek,5,75,210,300,2,2015,25,3,3,29,67,7,8,15,0.22,0.208955224,11.09,0.059701493,84,8,8,16,0.214285714,1.345238095
9000000,Aaron Ekblad,3,76,216,1,1,2014,21,4,4,13,82,16,22,38,0.46,0.865853659,23.39,0,309,53,81,134,0.653721683,2.478964401
832500,Sam Reinhart,3,73,192,2,1,2014,22,4,1,4,82,25,25,50,0.61,0.317073171,17.1,0,249,65,75,140,0.176706827,2.144578313
9000000,Leon Draisaitl,6,74,215,3,2,2014,22,4,1,12,78,25,45,70,0.9,0.384615385,19.32,0.051282051,269,75,132,207,0.275092937,2.037174721
1950000,Sam Bennett,3,73,200,4,2,2014,21,4,1,7,82,11,15,26,0.32,0.719512195,14.4,0,241,42,47,89,0.709543568,1.726141079
832500,Michael Dal Colle,3,75,204,5,2,2017,21,1,3,19,4,0,0,0,0,0,13.35,0,4,0,0,0,0,0.25
832500,Jake Virtanen,3,73,229,6,1,2015,21,3,2,28,75,10,10,20,0.27,0.613333333,11.99,0.053333333,140,17,17,34,0.664285714,1.692857143
832500,Haydn Fleury,3,75,221,7,2,2017,21,1,4,5,67,0,8,8,0.12,0.208955224,16.8,0,67,0,8,8,0.208955224,1.28358209
832500,William Nylander,16,72,191,8,1,2015,21,3,1,27,82,20,41,61,0.74,0.12195122,16.69,0,185,48,87,135,0.248648649,2.335135135
832500,Nikolaj Ehlers,7,72,172,9,2,2015,21,3,3,30,82,29,31,60,0.73,0.317073171,16.08,0,236,69,93,162,0.360169492,2.550847458
832500,Nick Ritchie,3,74,234,10,2,2015,22,3,3,1,76,10,17,27,0.36,0.947368421,13.18,0.092105263,186,26,33,59,0.919354839,1.752688172
832500,Kevin Fiala,4,70,193,11,2,2014,21,4,3,18,80,23,25,48,0.6,0.325,15.15,0.05,140,35,30,65,0.314285714,2.25
832500,Brendan Perlini,3,75,211,12,2,2016,21,2,3,2,74,17,13,30,0.41,0.378378378,14.51,0.054054054,131,31,20,51,0.366412214,1.687022901
832500,Jakub Vrana,5,72,197,13,2,2016,21,2,3,31,73,13,14,27,0.37,0.164383562,12.5,0,94,16,17,33,0.14893617,1.755319149
832500,Julius Honka,8,71,186,14,1,2016,22,2,4,10,42,1,3,4,0.1,0.333333333,13.01,0.023809524,58,2,7,9,0.310344828,1.310344828
832500,Sonny Milano,17,72,195,16,2,2015,21,3,3,6,55,14,8,22,0.4,0.181818182,11.65,0.236363636,62,14,9,23,0.161290323,1.177419355
750000,Nathan Gerbe,17,64,176,142,2,2008,30,9,1,6,2,0,0,0,0,0,8.6,0,396,58,80,138,0.434343434,2.411616162
650000,Zach Trotman,17,75,217,210,1,2013,27,4,4,23,3,0,0,0,0,0,12.78,0,70,3,9,12,0.314285714,1.657142857
832500,Kasperi Kapanen,8,73,187,22,1,2015,21,3,2,27,38,7,2,9,0.24,0.105263158,11.25,0,55,8,2,10,0.109090909,1.454545455
3500000,John Klingberg,16,74,177,131,1,2014,25,4,4,10,82,8,59,67,0.82,0.317073171,24.07,0,303,42,172,214,0.402640264,1.97029703
700000,Cal O'Reilly,3,72,188,150,2,2008,31,7,1,15,1,0,0,0,0,0,8.27,0,145,16,33,49,0.096551724,0.717241379
8000000,David Pastrnak,5,72,188,25,1,2014,21,4,2,3,82,35,45,80,0.98,0.451219512,17.97,0,254,94,109,203,0.38976378,2.791338583
832500,Nikita Scherbak,13,74,192,26,2,2016,22,2,2,16,26,4,2,6,0.23,0.307692308,13.38,0.153846154,29,5,2,7,0.275862069,1.448275862
832500,Nikolay Goldobin,13,71,185,27,2,2015,22,3,2,28,38,8,6,14,0.37,0.157894737,12.33,0,61,12,7,19,0.098360656,1.163934426
832500,Joshua Ho-Sang,3,72,173,28,1,2016,22,2,2,19,22,2,10,12,0.55,0.090909091,14.28,0,43,6,16,22,0.325581395,0.930232558
842500,John Quenneville,3,73,195,30,2,2016,21,2,1,17,2,0,0,0,0,0,13.29,4,14,1,3,4,0.142857143,1.857142857
892500,Brendan Lemieux,17,73,210,31,2,2017,21,1,3,30,9,1,0,1,0.11,2.333333333,7.94,0,9,1,0,1,2.333333333,0.666666667
650000,Ivan Barbashev,13,72,187,33,2,2016,22,2,1,25,53,7,6,13,0.25,0.075471698,12.2,0,83,12,13,25,0.072289157,0.78313253
825000,Marcus Pettersson,16,76,180,38,2,2017,21,1,4,1,22,1,3,4,0.18,0.272727273,13.61,0,22,1,3,4,0.272727273,0.727272727
